bol_no,created_at,customer_order_no,ship_from_company,ship_from_address,ship_from_zip_code,ship_to_company,ship_to_address,ship_to_zip_code,Date,Time,DOW,Week,Month,Hour
16048,03/02/2015 14:29 (UTC -0600),54932304-4,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54960045-6,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54960045-17,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54960045-12,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54935956-15,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54932374-4,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54932374-13,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54932192-4,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54949623-1,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54949611-1,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54936445-2,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54935956-6,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54935956-18,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),55030025-1,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54960045-5,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54960045-13,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54949619-9,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54935956-17,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54932374-6,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54960047-6,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54949620-1,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54949619-7,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54935956-5,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54935956-19,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54932374-5,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54932374-11,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54949619-12,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54960045-1,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54961496-7,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54961496-6,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54961496-4,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54961496-2,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54961496-1,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54960203-14,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54960045-3,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54960203-3,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54960203-17,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54960045-16,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54949619-6,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54949619-15,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54935956-11,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54932305-4,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),55030047-3,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),55027486-2,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),55027486-1,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54961496-8,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54960047-1,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54960045-14,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54949619-3,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54949619-2,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54949619-14,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54936445-3,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54936445-16,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54936445-15,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54936445-11,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54936392-24,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54935956-7,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54935956-13,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54935956-10,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54932308-2,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54932374-12,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54932313-2,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54960045-19,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54932305-7,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54932305-18,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54932305-10,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54932316-1,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54932305-4,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54935990-1,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54935989-1,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),55045807-4,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54961496-5,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54960203-9,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54960203-8,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54960203-13,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54960047-10,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54960045-15,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54932305-5,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54960047-3,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54843035-9,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),55037679-1,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),55032078-3,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54961496-3,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54960203-6,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54960045-9,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54951596-1,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54936362-15,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54935976-14,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54935976-12,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54932473-9,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54960203-7,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54960203-4,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54960203-16,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54960045-11,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54932308-6,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54960045-4,,,,,,,03/02/2015,14:29,2,9,3,1
16048,03/02/2015 14:29 (UTC -0600),54932305-5,,,,,,,03/02/2015,14:29,2,9,3,1
654546,03/02/2015 17:01 (UTC -0600),55052402-5,,,,,,,03/02/2015,17:01,2,9,3,1
652066,03/02/2015 17:17 (UTC -0600),55406899-1,,,,,,,03/02/2015,17:17,2,9,3,1
652066,03/02/2015 17:17 (UTC -0600),55046899-1,,,,,,,03/02/2015,17:17,2,9,3,1
654011,03/02/2015 17:22 (UTC -0600),54898305-3,,,,,,,03/02/2015,17:22,2,9,3,1
654011,03/02/2015 17:22 (UTC -0600),54898305-3,,,,,,,03/02/2015,17:22,2,9,3,1
654026,03/02/2015 17:26 (UTC -0600),55007022-1,,,,,,,03/02/2015,17:26,2,9,3,1
654026,03/02/2015 17:26 (UTC -0600),55007022-1,,,,,,,03/02/2015,17:26,2,9,3,1
654697,03/02/2015 17:37 (UTC -0600),54988452-1,,,,,,,03/02/2015,17:37,2,9,3,1
654221,03/02/2015 17:39 (UTC -0600),54998189-3,,,,,,,03/02/2015,17:39,2,9,3,1
653498,03/02/2015 17:44 (UTC -0600),54999360-2,,,,,,,03/02/2015,17:44,2,9,3,1
652407,03/02/2015 17:49 (UTC -0600),55036729-1,,,,,,,03/02/2015,17:49,2,9,3,1
654455,03/02/2015 17:52 (UTC -0600),55041514-1,,,,,,,03/02/2015,17:52,2,9,3,1
648296,03/02/2015 17:55 (UTC -0600),55035605-1,,,,,,,03/02/2015,17:55,2,9,3,1
654534,03/02/2015 18:00 (UTC -0600),55054522-6,,,,,,,03/02/2015,18:00,2,9,3,1
653322,03/02/2015 18:07 (UTC -0600),55042323-2,,,,,,,03/02/2015,18:07,2,9,3,1
651987,03/02/2015 18:10 (UTC -0600),55041623-1,,,,,,,03/02/2015,18:10,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54999120-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),549922359-8,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54949505-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54911244-7,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),55045841-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54981225-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54971957-2,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54961127-5,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936390-7,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936354-6,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936350-11,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54999078-3,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54999078-2,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54981225-9,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54961127-8,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960270-14,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936352-16,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936352-15,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936350-3,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960132-14,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54911244-3,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54699425-21,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54961146-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960136-15,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54999128-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54949674-8,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960132-16,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936352-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960132-3,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960132-10,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936352-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54999130-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960136-10,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960155-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960132-18,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960131-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936352-8,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54995389-2,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936352-8,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54999152-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54999155-9,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54999125-2,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54981475-2,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54999117-2,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54999118-2,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936354-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936548-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54981493-6,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936548-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936354-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54961136-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54961134-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936354-2,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936350-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936354-2,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936569-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936556-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960270-20,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936556-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54999153-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54984651-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54972001-3,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54961136-4,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54961136-3,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54865422-14,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54999123-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54999137-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54961428-2,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),55029864-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54981475-18,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54961127-9,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936352-6,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936352-20,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54999129-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54999097-2,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54961127-15,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54949508-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936350-12,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936534-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54984651-2,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54981493-4,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54961129-4,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936350-9,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54914309-10,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54995367-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960272-3,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960136-18,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960136-13,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960132-6,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960132-17,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960132-15,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),549322359-8,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960184-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),5490177-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960272-6,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960132-5,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54936350-18,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54932366-2,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),549322359-15,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960136-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960130-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960136-9,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960132-11,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960136-3,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960136-9,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960136-3,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54999143-1,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54949674-17,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54999120-17,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54984673-2,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960270-18,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960136-16,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960136-11,,,,,,,03/02/2015,18:11,2,9,3,1
16047,03/02/2015 18:11 (UTC -0600),54960132-4,,,,,,,03/02/2015,18:11,2,9,3,1
